Year,Yearly Rank,Prefix,Artist,Album,Track
2003,295,2003_295,Timbaland And Magoo,,Cop That Sh#t
2004,450,,Timbaland And Magoo,,
2005,450,,Timbaland And Magoo,,
2006,450,,Timbaland And Magoo,,
2007,450,,Timbaland And Magoo,,
2008,450,,Timbaland And Magoo,,
2009,450,,Timbaland And Magoo,,
2010,450,,Timbaland And Magoo,,
2011,450,,Timbaland And Magoo,,
2012,450,,Timbaland And Magoo,,
1990,93,1990_093,Time; The,,Jerk Out
1991,450,,Time; The,,
1992,450,,Time; The,,
1993,450,,Time; The,,
1994,450,,Time; The,,
1995,450,,Time; The,,
1996,450,,Time; The,,
1997,450,,Time; The,,
1998,450,,Time; The,,
1999,450,,Time; The,,
2000,450,,Time; The,,
2001,450,,Time; The,,
2002,450,,Time; The,,
2003,450,,Time; The,,
2004,450,,Time; The,,
2005,450,,Time; The,,
2006,450,,Time; The,,
2007,450,,Time; The,,
2008,450,,Time; The,,
2009,450,,Time; The,,
2010,450,,Time; The,,
2011,450,,Time; The,,
2012,450,,Time; The,,
1990,212,1990_212,Timmy T,,Time After Time
1991,17,1991_017,Timmy T,,One More Try
1992,450,,Timmy T,,
1993,450,,Timmy T,,
1994,450,,Timmy T,,
1995,450,,Timmy T,,
1996,450,,Timmy T,,
1997,450,,Timmy T,,
1998,450,,Timmy T,,
1999,450,,Timmy T,,
2000,450,,Timmy T,,
2001,450,,Timmy T,,
2002,450,,Timmy T,,
2003,450,,Timmy T,,
2004,450,,Timmy T,,
2005,450,,Timmy T,,
2006,450,,Timmy T,,
2007,450,,Timmy T,,
2008,450,,Timmy T,,
2009,450,,Timmy T,,
2010,450,,Timmy T,,
2011,450,,Timmy T,,
2012,450,,Timmy T,,
1990,450,,Tina Arena,,
1991,450,,Tina Arena,,
1992,450,,Tina Arena,,
1993,450,,Tina Arena,,
1994,450,,Tina Arena,,
1995,450,,Tina Arena,,
1996,135,1996_135,Tina Arena,,Chains
1997,450,,Tina Arena,,
1998,450,,Tina Arena,,
1999,450,,Tina Arena,,
2000,450,,Tina Arena,,
2001,450,,Tina Arena,,
2002,450,,Tina Arena,,
2003,450,,Tina Arena,,
2004,450,,Tina Arena,,
2005,450,,Tina Arena,,
2006,450,,Tina Arena,,
2007,450,,Tina Arena,,
2008,450,,Tina Arena,,
2009,450,,Tina Arena,,
2010,450,,Tina Arena,,
2011,450,,Tina Arena,,
2012,450,,Tina Arena,,
1990,210,1990_210,Tina Turner,Foreign Affair,Steamy Windows
1991,450,,Tina Turner,,
1992,450,,Tina Turner,,
1993,342,1993_342,Tina Turner,,Why Must We Wait Until Tonight
1994,450,,Tina Turner,,
1995,450,,Tina Turner,,
1996,276,1996_276,Tina Turner,Wildest Dreams,Missing You
1997,450,,Tina Turner,,
1998,450,,Tina Turner,,
1999,450,,Tina Turner,,
2000,450,,Tina Turner,,
2001,450,,Tina Turner,,
2002,450,,Tina Turner,,
2003,450,,Tina Turner,,
2004,450,,Tina Turner,,
2005,450,,Tina Turner,,
2006,450,,Tina Turner,,
2007,450,,Tina Turner,,
2008,450,,Tina Turner,,
2009,450,,Tina Turner,,
2010,450,,Tina Turner,,
2011,450,,Tina Turner,,
2012,450,,Tina Turner,,
1990,450,,Ting Tings; The,,
1991,450,,Ting Tings; The,,
1992,450,,Ting Tings; The,,
1993,450,,Ting Tings; The,,
1994,450,,Ting Tings; The,,
1995,450,,Ting Tings; The,,
1996,450,,Ting Tings; The,,
1997,450,,Ting Tings; The,,
1998,450,,Ting Tings; The,,
1999,450,,Ting Tings; The,,
2000,450,,Ting Tings; The,,
2001,450,,Ting Tings; The,,
2002,450,,Ting Tings; The,,
2003,450,,Ting Tings; The,,
2004,450,,Ting Tings; The,,
2005,450,,Ting Tings; The,,
2006,450,,Ting Tings; The,,
2007,450,,Ting Tings; The,,
2008,234,2008_233,Ting Tings; The,,Shut Up And Let Me Go
2009,77,2009_170,Ting Tings; The,We Started Nothing,That's Not My Name
2010,450,,Ting Tings; The,,
2011,450,,Ting Tings; The,,
2012,450,,Ting Tings; The,,
1990,450,,Tinie Tempah,,
1991,450,,Tinie Tempah,,
1992,450,,Tinie Tempah,,
1993,450,,Tinie Tempah,,
1994,450,,Tinie Tempah,,
1995,450,,Tinie Tempah,,
1996,450,,Tinie Tempah,,
1997,450,,Tinie Tempah,,
1998,450,,Tinie Tempah,,
1999,450,,Tinie Tempah,,
2000,450,,Tinie Tempah,,
2001,450,,Tinie Tempah,,
2002,450,,Tinie Tempah,,
2003,450,,Tinie Tempah,,
2004,450,,Tinie Tempah,,
2005,450,,Tinie Tempah,,
2006,450,,Tinie Tempah,,
2007,450,,Tinie Tempah,,
2008,450,,Tinie Tempah,,
2009,450,,Tinie Tempah,,
2010,450,,Tinie Tempah,,
2011,117,2011_063,Tinie Tempah,,Written In The Stars
2012,450,,Tinie Tempah,,
1990,450,,Titiyo,,
1991,218,1991_218,Titiyo,,My Body Says Yes
1992,450,,Titiyo,,
1993,450,,Titiyo,,
1994,450,,Titiyo,,
1995,450,,Titiyo,,
1996,450,,Titiyo,,
1997,450,,Titiyo,,
1998,450,,Titiyo,,
1999,450,,Titiyo,,
2000,450,,Titiyo,,
2001,450,,Titiyo,,
2002,450,,Titiyo,,
2003,450,,Titiyo,,
2004,450,,Titiyo,,
2005,450,,Titiyo,,
2006,450,,Titiyo,,
2007,450,,Titiyo,,
2008,450,,Titiyo,,
2009,450,,Titiyo,,
2010,450,,Titiyo,,
2011,450,,Titiyo,,
2012,450,,Titiyo,,
1990,450,,To Be Continued..,,
1991,450,,To Be Continued..,,
1992,450,,To Be Continued..,,
1993,450,,To Be Continued..,,
1994,243,1994_243,To Be Continued..,,One On One
1995,450,,To Be Continued..,,
1996,450,,To Be Continued..,,
1997,450,,To Be Continued..,,
1998,450,,To Be Continued..,,
1999,450,,To Be Continued..,,
2000,450,,To Be Continued..,,
2001,450,,To Be Continued..,,
2002,450,,To Be Continued..,,
2003,450,,To Be Continued..,,
2004,450,,To Be Continued..,,
2005,450,,To Be Continued..,,
2006,450,,To Be Continued..,,
2007,450,,To Be Continued..,,
2008,450,,To Be Continued..,,
2009,450,,To Be Continued..,,
2010,450,,To Be Continued..,,
2011,450,,To Be Continued..,,
2012,450,,To Be Continued..,,
1990,450,,Toad The Wet Sprocket,,
1991,450,,Toad The Wet Sprocket,,
1992,88,1992_088,Toad The Wet Sprocket,Fear - Columbia 47309,All I Want
1993,87,1993_087,Toad The Wet Sprocket,Fear - Columbia 47309,Walk On The Ocean
1994,126,1994_126,Toad The Wet Sprocket,Dulcinea - Columbia 57744,Fall Down
1995,450,,Toad The Wet Sprocket,,
1996,450,,Toad The Wet Sprocket,,
1997,450,,Toad The Wet Sprocket,,
1998,450,,Toad The Wet Sprocket,,
1999,450,,Toad The Wet Sprocket,,
2000,450,,Toad The Wet Sprocket,,
2001,450,,Toad The Wet Sprocket,,
2002,450,,Toad The Wet Sprocket,,
2003,450,,Toad The Wet Sprocket,,
2004,450,,Toad The Wet Sprocket,,
2005,450,,Toad The Wet Sprocket,,
2006,450,,Toad The Wet Sprocket,,
2007,450,,Toad The Wet Sprocket,,
2008,450,,Toad The Wet Sprocket,,
2009,450,,Toad The Wet Sprocket,,
2010,450,,Toad The Wet Sprocket,,
2011,450,,Toad The Wet Sprocket,,
2012,450,,Toad The Wet Sprocket,,
1990,450,,Toby Keith,,
1991,450,,Toby Keith,,
1992,450,,Toby Keith,,
1993,326,1993_326,Toby Keith,,Should've Been A Cowboy
1994,450,,Toby Keith,,
1995,450,,Toby Keith,,
1996,450,,Toby Keith,,
1997,298,1997_298,Toby Keith,,I'm So Happy I Can't Stop Crying
1998,450,,Toby Keith,,
1999,450,,Toby Keith,,
2000,123,2000_123,Toby Keith,,How Do You Like Me Now?!
2001,123,2001_123,Toby Keith,,I'm Just Talkin' About Tonight
2002,103,2002_103,Toby Keith,,Courtesy Of The Red; White And Blue (The Angry American)
2003,110,2003_110,Toby Keith,,I Love This Bar
2004,106,2004_106,Toby Keith,,American Soldier
2005,115,2005_115,Toby Keith,,As Good As I Once Was
2006,175,2006_175,Toby Keith,,Get Drunk And Be Somebody
2007,188,2007_188,Toby Keith,Big Dog Daddy,Love Me If You Can
2008,185,2008_185,Toby Keith,,She Never Cried In Front Of Me
2009,18,2009_156,Toby Keith,That Don't Make Me A Bad Guy,God Love Her
2010,350,2010_350,Toby Keith,American Ride,Cryin' For Me (Wayman's Song)
2011,195,2011_375,Toby Keith,Bullets In The Gun (Deluxe Version),Somewhere Else
2012,196,2012-196,Toby Keith,Clancy's Tavern (Deluxe Version),Beers Ago
1990,450,,Toby Love,,
1991,450,,Toby Love,,
1992,450,,Toby Love,,
1993,450,,Toby Love,,
1994,450,,Toby Love,,
1995,450,,Toby Love,,
1996,450,,Toby Love,,
1997,450,,Toby Love,,
1998,450,,Toby Love,,
1999,450,,Toby Love,,
2000,450,,Toby Love,,
2001,450,,Toby Love,,
2002,450,,Toby Love,,
2003,450,,Toby Love,,
2004,450,,Toby Love,,
2005,450,,Toby Love,,
2006,359,2006_359,Toby Love,,Tengo Un Amor
2007,450,,Toby Love,,
2008,450,,Toby Love,,
2009,450,,Toby Love,,
2010,450,,Toby Love,,
2011,450,,Toby Love,,
2012,450,,Toby Love,,
1990,450,,Tokens; The,,
1991,450,,Tokens; The,,
1992,450,,Tokens; The,,
1993,450,,Tokens; The,,
1994,183,1994_183,Tokens; The,,The Lion Sleeps Tonight (Wimoweh)
1995,450,,Tokens; The,,
1996,450,,Tokens; The,,
1997,450,,Tokens; The,,
1998,450,,Tokens; The,,
1999,450,,Tokens; The,,
2000,450,,Tokens; The,,
2001,450,,Tokens; The,,
2002,450,,Tokens; The,,
2003,450,,Tokens; The,,
2004,450,,Tokens; The,,
2005,450,,Tokens; The,,
2006,450,,Tokens; The,,
2007,450,,Tokens; The,,
2008,450,,Tokens; The,,
2009,450,,Tokens; The,,
2010,450,,Tokens; The,,
2011,450,,Tokens; The,,
2012,450,,Tokens; The,,
1990,450,,Tom Cochrane,,
1991,450,,Tom Cochrane,,
1992,332,1992_332,Tom Cochrane,,Washed Away
1993,450,,Tom Cochrane,,
1994,450,,Tom Cochrane,,
1995,450,,Tom Cochrane,,
1996,450,,Tom Cochrane,,
1997,450,,Tom Cochrane,,
1998,450,,Tom Cochrane,,
1999,450,,Tom Cochrane,,
2000,450,,Tom Cochrane,,
2001,450,,Tom Cochrane,,
2002,450,,Tom Cochrane,,
2003,450,,Tom Cochrane,,
2004,450,,Tom Cochrane,,
2005,450,,Tom Cochrane,,
2006,450,,Tom Cochrane,,
2007,450,,Tom Cochrane,,
2008,450,,Tom Cochrane,,
2009,450,,Tom Cochrane,,
2010,450,,Tom Cochrane,,
2011,450,,Tom Cochrane,,
2012,450,,Tom Cochrane,,
1990,228,1990_228,Tom Petty,Full Moon Fever - MCA 6253,A Face In The Crowd
1991,450,,Tom Petty,,
1992,450,,Tom Petty,,
1993,450,,Tom Petty,,
1994,450,,Tom Petty,,
1995,243,1995_243,Tom Petty,Wildflowers - Warner 45759,It's Good To Be King
1996,450,,Tom Petty,,
1997,450,,Tom Petty,,
1998,450,,Tom Petty,,
1999,450,,Tom Petty,,
2000,450,,Tom Petty,,
2001,450,,Tom Petty,,
2002,450,,Tom Petty,,
2003,450,,Tom Petty,,
2004,450,,Tom Petty,,
2005,450,,Tom Petty,,
2006,361,2006_361,Tom Petty,Highway Companion - American 44285,Saving Grace
2007,450,,Tom Petty,,
2008,450,,Tom Petty,,
2009,450,,Tom Petty,,
2010,450,,Tom Petty,,
2011,450,,Tom Petty,,
2012,450,,Tom Petty,,
1990,450,,Tom Petty and the Heartbreakers,,
1991,171,1991_171,Tom Petty and the Heartbreakers,Into The Great Wide Open - MCA 103177,Learning To Fly
1992,450,,Tom Petty and the Heartbreakers,,
1993,450,,Tom Petty and the Heartbreakers,,
1994,63,1994_063,Tom Petty and the Heartbreakers,Greatest Hits - MCA 10813,Mary Jane's Last Dance
1995,450,,Tom Petty and the Heartbreakers,,
1996,227,1996_227,Tom Petty and the Heartbreakers,She's The One (Soundtrack) - Warner 46285,Walls (Circus)
1997,450,,Tom Petty and the Heartbreakers,,
1998,450,,Tom Petty and the Heartbreakers,,
1999,450,,Tom Petty and the Heartbreakers,,
2000,450,,Tom Petty and the Heartbreakers,,
2001,450,,Tom Petty and the Heartbreakers,,
2002,450,,Tom Petty and the Heartbreakers,,
2003,450,,Tom Petty and the Heartbreakers,,
2004,450,,Tom Petty and the Heartbreakers,,
2005,450,,Tom Petty and the Heartbreakers,,
2006,450,,Tom Petty and the Heartbreakers,,
2007,450,,Tom Petty and the Heartbreakers,,
2008,450,,Tom Petty and the Heartbreakers,,
2009,450,,Tom Petty and the Heartbreakers,,
2010,450,,Tom Petty and the Heartbreakers,,
2011,450,,Tom Petty and the Heartbreakers,,
2012,450,,Tom Petty and the Heartbreakers,,
1990,450,,Tommy Lee,,
1991,450,,Tommy Lee,,
1992,450,,Tommy Lee,,
1993,450,,Tommy Lee,,
1994,450,,Tommy Lee,,
1995,450,,Tommy Lee,,
1996,450,,Tommy Lee,,
1997,450,,Tommy Lee,,
1998,450,,Tommy Lee,,
1999,450,,Tommy Lee,,
2000,450,,Tommy Lee,,
2001,450,,Tommy Lee,,
2002,450,,Tommy Lee,,
2003,450,,Tommy Lee,,
2004,450,,Tommy Lee,,
2005,325,2005_325,Tommy Lee,,Good Times
2006,450,,Tommy Lee,,
2007,450,,Tommy Lee,,
2008,450,,Tommy Lee,,
2009,450,,Tommy Lee,,
2010,450,,Tommy Lee,,
2011,450,,Tommy Lee,,
2012,450,,Tommy Lee,,
1990,217,1990_217,Tommy Page,,When I Dream Of You
1991,450,,Tommy Page,,
1992,450,,Tommy Page,,
1993,450,,Tommy Page,,
1994,450,,Tommy Page,,
1995,450,,Tommy Page,,
1996,450,,Tommy Page,,
1997,450,,Tommy Page,,
1998,450,,Tommy Page,,
1999,450,,Tommy Page,,
2000,450,,Tommy Page,,
2001,450,,Tommy Page,,
2002,450,,Tommy Page,,
2003,450,,Tommy Page,,
2004,450,,Tommy Page,,
2005,450,,Tommy Page,,
2006,450,,Tommy Page,,
2007,450,,Tommy Page,,
2008,450,,Tommy Page,,
2009,450,,Tommy Page,,
2010,450,,Tommy Page,,
2011,450,,Tommy Page,,
2012,450,,Tommy Page,,
1990,450,,Tommy Shane Steiner,,
1991,450,,Tommy Shane Steiner,,
1992,450,,Tommy Shane Steiner,,
1993,450,,Tommy Shane Steiner,,
1994,450,,Tommy Shane Steiner,,
1995,450,,Tommy Shane Steiner,,
1996,450,,Tommy Shane Steiner,,
1997,450,,Tommy Shane Steiner,,
1998,450,,Tommy Shane Steiner,,
1999,450,,Tommy Shane Steiner,,
2000,450,,Tommy Shane Steiner,,
2001,450,,Tommy Shane Steiner,,
2002,153,2002_153,Tommy Shane Steiner,Then Came The Night,What If She's An Angel
2003,450,,Tommy Shane Steiner,,
2004,450,,Tommy Shane Steiner,,
2005,450,,Tommy Shane Steiner,,
2006,450,,Tommy Shane Steiner,,
2007,450,,Tommy Shane Steiner,,
2008,450,,Tommy Shane Steiner,,
2009,450,,Tommy Shane Steiner,,
2010,450,,Tommy Shane Steiner,,
2011,450,,Tommy Shane Steiner,,
2012,450,,Tommy Shane Steiner,,
1990,450,,Tone Loc,,
1991,339,1991_339,Tone Loc,,All Through The Night
1992,450,,Tone Loc,,
1993,450,,Tone Loc,,
1994,450,,Tone Loc,,
1995,450,,Tone Loc,,
1996,450,,Tone Loc,,
1997,450,,Tone Loc,,
1998,450,,Tone Loc,,
1999,450,,Tone Loc,,
2000,450,,Tone Loc,,
2001,450,,Tone Loc,,
2002,450,,Tone Loc,,
2003,450,,Tone Loc,,
2004,450,,Tone Loc,,
2005,450,,Tone Loc,,
2006,450,,Tone Loc,,
2007,450,,Tone Loc,,
2008,450,,Tone Loc,,
2009,450,,Tone Loc,,
2010,450,,Tone Loc,,
2011,450,,Tone Loc,,
2012,450,,Tone Loc,,
1990,450,,Toni Braxton,,
1991,450,,Toni Braxton,,
1992,450,,Toni Braxton,,
1993,143,1993_143,Toni Braxton,Toni Braxton (LaFace 26007),Love Shoulda Brought You Home
1994,132,1994_132,Toni Braxton,Toni Braxton (LaFace 26007),How Many Ways
1995,110,1995_110,Toni Braxton,Toni Braxton (LaFace 26007),I Belong To You
1996,2,1996_002,Toni Braxton,Secrets (LaFace 26020),Un-Break My Heart
1997,80,1997_080,Toni Braxton,,I Don't Want To
1998,450,,Toni Braxton,,
1999,450,,Toni Braxton,,
2000,128,2000_128,Toni Braxton,,Just Be A Man About It
2001,450,,Toni Braxton,,
2002,265,2002_265,Toni Braxton,,Hit The Freeway
2003,450,,Toni Braxton,,
2004,450,,Toni Braxton,,
2005,450,,Toni Braxton,,
2006,450,,Toni Braxton,,
2007,450,,Toni Braxton,,
2008,450,,Toni Braxton,,
2009,450,,Toni Braxton,,
2010,450,,Toni Braxton,,
2011,450,,Toni Braxton,,
2012,450,,Toni Braxton,,
1990,450,,Tony Bennett,,
1991,450,,Tony Bennett,,
1992,450,,Tony Bennett,,
1993,450,,Tony Bennett,,
1994,450,,Tony Bennett,,
1995,450,,Tony Bennett,,
1996,450,,Tony Bennett,,
1997,450,,Tony Bennett,,
1998,450,,Tony Bennett,,
1999,450,,Tony Bennett,,
2000,450,,Tony Bennett,,
2001,450,,Tony Bennett,,
2002,450,,Tony Bennett,,
2003,450,,Tony Bennett,,
2004,450,,Tony Bennett,,
2005,450,,Tony Bennett,,
2006,450,,Tony Bennett,,
2007,450,,Tony Bennett,,
2008,450,,Tony Bennett,,
2009,450,,Tony Bennett,,
2010,450,,Tony Bennett,,
2011,418,2011_426,Tony Bennett,Duets II,Body And Soul
2012,450,,Tony Bennett,,
1990,450,,Tony Lucca,,
1991,450,,Tony Lucca,,
1992,450,,Tony Lucca,,
1993,450,,Tony Lucca,,
1994,450,,Tony Lucca,,
1995,450,,Tony Lucca,,
1996,450,,Tony Lucca,,
1997,450,,Tony Lucca,,
1998,450,,Tony Lucca,,
1999,450,,Tony Lucca,,
2000,450,,Tony Lucca,,
2001,450,,Tony Lucca,,
2002,450,,Tony Lucca,,
2003,450,,Tony Lucca,,
2004,450,,Tony Lucca,,
2005,450,,Tony Lucca,,
2006,450,,Tony Lucca,,
2007,450,,Tony Lucca,,
2008,450,,Tony Lucca,,
2009,450,,Tony Lucca,,
2010,450,,Tony Lucca,,
2011,450,,Tony Lucca,,
2012,215,2012-215,Tony Lucca,s,99 Problems
1990,450,,Tony Rich Project,,
1991,450,,Tony Rich Project,,
1992,450,,Tony Rich Project,,
1993,450,,Tony Rich Project,,
1994,450,,Tony Rich Project,,
1995,450,,Tony Rich Project,,
1996,12,1996_012,Tony Rich Project,,Nobody Knows
1997,307,1997_307,Tony Rich Project,,Leavin'
1998,450,,Tony Rich Project,,
1999,450,,Tony Rich Project,,
2000,450,,Tony Rich Project,,
2001,450,,Tony Rich Project,,
2002,450,,Tony Rich Project,,
2003,450,,Tony Rich Project,,
2004,450,,Tony Rich Project,,
2005,450,,Tony Rich Project,,
2006,450,,Tony Rich Project,,
2007,450,,Tony Rich Project,,
2008,450,,Tony Rich Project,,
2009,450,,Tony Rich Project,,
2010,450,,Tony Rich Project,,
2011,450,,Tony Rich Project,,
2012,450,,Tony Rich Project,,
1990,450,,Tony Terry,,
1991,121,1991_121,Tony Terry,,With You
1992,309,1992_309,Tony Terry,,Everlasting Love
1993,450,,Tony Terry,,
1994,450,,Tony Terry,,
1995,450,,Tony Terry,,
1996,450,,Tony Terry,,
1997,450,,Tony Terry,,
1998,450,,Tony Terry,,
1999,450,,Tony Terry,,
2000,450,,Tony Terry,,
2001,450,,Tony Terry,,
2002,450,,Tony Terry,,
2003,450,,Tony Terry,,
2004,450,,Tony Terry,,
2005,450,,Tony Terry,,
2006,450,,Tony Terry,,
2007,450,,Tony Terry,,
2008,450,,Tony Terry,,
2009,450,,Tony Terry,,
2010,450,,Tony Terry,,
2011,450,,Tony Terry,,
2012,450,,Tony Terry,,
1990,450,,Tony Thompson,,
1991,450,,Tony Thompson,,
1992,450,,Tony Thompson,,
1993,450,,Tony Thompson,,
1994,450,,Tony Thompson,,
1995,210,1995_210,Tony Thompson,,I Wanna Love Like That
1996,450,,Tony Thompson,,
1997,450,,Tony Thompson,,
1998,450,,Tony Thompson,,
1999,450,,Tony Thompson,,
2000,450,,Tony Thompson,,
2001,450,,Tony Thompson,,
2002,450,,Tony Thompson,,
2003,450,,Tony Thompson,,
2004,450,,Tony Thompson,,
2005,450,,Tony Thompson,,
2006,450,,Tony Thompson,,
2007,450,,Tony Thompson,,
2008,450,,Tony Thompson,,
2009,450,,Tony Thompson,,
2010,450,,Tony Thompson,,
2011,450,,Tony Thompson,,
2012,450,,Tony Thompson,,
1990,450,,Tony Yayo,,
1991,450,,Tony Yayo,,
1992,450,,Tony Yayo,,
1993,450,,Tony Yayo,,
1994,450,,Tony Yayo,,
1995,450,,Tony Yayo,,
1996,450,,Tony Yayo,,
1997,450,,Tony Yayo,,
1998,450,,Tony Yayo,,
1999,450,,Tony Yayo,,
2000,450,,Tony Yayo,,
2001,450,,Tony Yayo,,
2002,450,,Tony Yayo,,
2003,450,,Tony Yayo,,
2004,450,,Tony Yayo,,
2005,188,2005_188,Tony Yayo,,So Seductive
2006,450,,Tony Yayo,,
2007,450,,Tony Yayo,,
2008,450,,Tony Yayo,,
2009,450,,Tony Yayo,,
2010,450,,Tony Yayo,,
2011,450,,Tony Yayo,,
2012,450,,Tony Yayo,,
1990,226,1990_226,Tony! Toni! Ton¨¦!,,The Blues
1991,185,1991_185,Tony! Toni! Ton¨¦!,,It Never Rains (In Southern California)
1992,450,,Tony! Toni! Ton¨¦!,,
1993,40,1993_040,Tony! Toni! Ton¨¦!,,If I Had No Loot
1994,120,1994_120,Tony! Toni! Ton¨¦!,,(Lay Your Head On My) Pillow
1995,450,,Tony! Toni! Ton¨¦!,,
1996,450,,Tony! Toni! Ton¨¦!,,
1997,90,1997_090,Tony! Toni! Ton¨¦!,,Thinking Of You
1998,450,,Tony! Toni! Ton¨¦!,,
1999,450,,Tony! Toni! Ton¨¦!,,
2000,450,,Tony! Toni! Ton¨¦!,,
2001,450,,Tony! Toni! Ton¨¦!,,
2002,450,,Tony! Toni! Ton¨¦!,,
2003,450,,Tony! Toni! Ton¨¦!,,
2004,450,,Tony! Toni! Ton¨¦!,,
2005,450,,Tony! Toni! Ton¨¦!,,
2006,450,,Tony! Toni! Ton¨¦!,,
2007,450,,Tony! Toni! Ton¨¦!,,
2008,450,,Tony! Toni! Ton¨¦!,,
2009,450,,Tony! Toni! Ton¨¦!,,
2010,450,,Tony! Toni! Ton¨¦!,,
2011,450,,Tony! Toni! Ton¨¦!,,
2012,450,,Tony! Toni! Ton¨¦!,,
1990,450,,Too Short,,
1991,216,1991_216,Too Short,,The Ghetto
1992,450,,Too Short,,
1993,293,1993_293,Too Short,,I'm A Player
1994,313,1994_313,Too Short,,Money In The Ghetto
1995,251,1995_251,Too Short,,Cocktales
1996,223,1996_223,Too Short,,Gettin' It
1997,316,1997_316,Too Short,,Call Me
1998,178,1998_178,Too Short,,Invasion Of The Flat Booty B*****s
1999,450,,Too Short,,
2000,450,,Too Short,,
2001,450,,Too Short,,
2002,450,,Too Short,,
2003,450,,Too Short,,
2004,273,2004_273,Too Short,,Shake That Monkey
2005,450,,Too Short,,
2006,450,,Too Short,,
2007,450,,Too Short,,
2008,450,,Too Short,,
2009,450,,Too Short,,
2010,450,,Too Short,,
2011,450,,Too Short,,
2012,450,,Too Short,,
1990,450,,Tool,,
1991,450,,Tool,,
1992,450,,Tool,,
1993,450,,Tool,,
1994,450,,Tool,,
1995,450,,Tool,,
1996,450,,Tool,,
1997,450,,Tool,,
1998,450,,Tool,,
1999,450,,Tool,,
2000,450,,Tool,,
2001,237,2001_237,Tool,Lateralus - Volcano 31160,Schism
2002,450,,Tool,,
2003,450,,Tool,,
2004,450,,Tool,,
2005,450,,Tool,,
2006,450,,Tool,,
2007,450,,Tool,,
2008,450,,Tool,,
2009,450,,Tool,,
2010,450,,Tool,,
2011,450,,Tool,,
2012,450,,Tool,,
1990,450,,Tori Amos,,
1991,450,,Tori Amos,,
1992,450,,Tori Amos,,
1993,450,,Tori Amos,,
1994,249,1994_249,Tori Amos,Under The Pink - Atlantic 82567,God
1995,450,,Tori Amos,,
1996,192,1996_192,Tori Amos,Boys For Pele - Atlantic 82862  ,Caught A Lite Sneeze
1997,228,1997_228,Tori Amos,Little Earthquake - Atlantic 82358,Silent All These Years
1998,169,1998_169,Tori Amos,From The Choirgirl Hotel - Atlantic 83095,Spark
1999,303,1999_303,Tori Amos,To Venus And Back (Atlantic 83230),Bliss
2000,450,,Tori Amos,,
2001,450,,Tori Amos,,
2002,450,,Tori Amos,,
2003,450,,Tori Amos,,
2004,450,,Tori Amos,,
2005,450,,Tori Amos,,
2006,450,,Tori Amos,,
2007,450,,Tori Amos,,
2008,450,,Tori Amos,,
2009,450,,Tori Amos,,
2010,450,,Tori Amos,,
2011,450,,Tori Amos,,
2012,450,,Tori Amos,,
1990,450,,Torrey Carter,,
1991,450,,Torrey Carter,,
1992,450,,Torrey Carter,,
1993,450,,Torrey Carter,,
1994,450,,Torrey Carter,,
1995,450,,Torrey Carter,,
1996,450,,Torrey Carter,,
1997,450,,Torrey Carter,,
1998,450,,Torrey Carter,,
1999,450,,Torrey Carter,,
2000,287,2000_287,Torrey Carter,,Take That
2001,450,,Torrey Carter,,
2002,450,,Torrey Carter,,
2003,450,,Torrey Carter,,
2004,450,,Torrey Carter,,
2005,450,,Torrey Carter,,
2006,450,,Torrey Carter,,
2007,450,,Torrey Carter,,
2008,450,,Torrey Carter,,
2009,450,,Torrey Carter,,
2010,450,,Torrey Carter,,
2011,450,,Torrey Carter,,
2012,450,,Torrey Carter,,
1990,450,,Total,,
1991,450,,Total,,
1992,450,,Total,,
1993,450,,Total,,
1994,450,,Total,,
1995,63,1995_063,Total,Total,Can't You See
1996,169,1996_169,Total,Total,When Boy Meets Girl
1997,71,1997_071,Total,,What About Us
1998,450,,Total,,
1999,176,1999_176,Total,,Sitting Home
2000,450,,Total,,
2001,450,,Total,,
2002,450,,Total,,
2003,450,,Total,,
2004,450,,Total,,
2005,450,,Total,,
2006,450,,Total,,
2007,450,,Total,,
2008,450,,Total,,
2009,450,,Total,,
2010,450,,Total,,
2011,450,,Total,,
2012,450,,Total,,
1990,450,,Toya,,
1991,450,,Toya,,
1992,450,,Toya,,
1993,450,,Toya,,
1994,450,,Toya,,
1995,450,,Toya,,
1996,450,,Toya,,
1997,450,,Toya,,
1998,450,,Toya,,
1999,450,,Toya,,
2000,450,,Toya,,
2001,83,2001_083,Toya,,I Do!!
2002,268,2002_268,Toya,,No Matta What (Party All Night)
2003,450,,Toya,,
2004,450,,Toya,,
2005,450,,Toya,,
2006,450,,Toya,,
2007,450,,Toya,,
2008,450,,Toya,,
2009,450,,Toya,,
2010,450,,Toya,,
2011,450,,Toya,,
2012,450,,Toya,,
1990,450,,Trace Adkins,,
1991,450,,Trace Adkins,,
1992,450,,Trace Adkins,,
1993,450,,Trace Adkins,,
1994,450,,Trace Adkins,,
1995,450,,Trace Adkins,,
1996,450,,Trace Adkins,,
1997,245,1997_245,Trace Adkins,Dreamin' Out Loud (Capitol 37222),The Rest Of Mine
1998,450,,Trace Adkins,,
1999,450,,Trace Adkins,,
2000,228,2000_228,Trace Adkins,More¡­ (Capitol 96618),More
2001,176,2001_176,Trace Adkins,Chrome (Capitol 30618),I'm Tryin'
2002,255,2002_255,Trace Adkins,Chrome (Capitol 30618),Help Me Understand
