2009,317,Sugarland,Love On The Inside,Joey
2010,83,Sugarland,s,Stuck Like Glue
2011,430,Sugarland,The Incredible Machine,Little Miss
2001,235,Sum 41,All Killer No Filler - Island 548662,Fat Lip
2000,310,Sunday,Romantic and Square Is Hip and Aware,I Know
2011,52,Sunny Sweeney,s,From A Table Away
1993,151,Sunscreem,03 (lower the 3) - Columbia 53449,Love U More
2001,88,Sunshine Anderson,,Heard It All Before
1995,345,Super Cat,,Girlstown
1991,133,Surface,,Never Gonna Let You Down
1991,6,Surface,,The First Time
2009,448,Susan Boyle,I Dreamed A Dream,I Dreamed A Dream
2009,457,Susan Boyle,I Dreamed A Dream,Wild Horses
1991,179,Susanna Hoffs,,My Side Of The Bed
1997,271,Susanna Hoffs,Susanna Hoffs,All I Want
1994,326,Sweet Sable,,Old Times' Sake
1990,123,Sweet Sensation,,Love Child
1990,21,Sweet Sensation,,If Wishes Came True
1990,271,Sweet Sensation,,Each And Every Time
1998,160,Sweetbox,,Everything's Gonna Be Alright
1992,195,Swing Out Sister,Get in Touch with Yourself,Am I The Same Girl
1998,161,Swirl 360,,Hey Now Now
2004,75,Switchfoot,The Beautiful Letdown - Red Ink 71083,Dare You To Move
2004,78,Switchfoot,The Beautiful Letdown - Red Ink 71083,Meant To Live
2005,257,Switchfoot,Nothing Is Sound - Columbia 94581,Stars
2007,301,Swizz Beatz,,It's Me Snitches
2007,307,Swizz Beatz,One Man Band,Money In The Bank
1990,312,Sybil,Sybil,Walk On By
1993,312,Sybil,,You're The Love Of My Life
1993,312.5,Sybil,,The Love I Lost
1990,225,Sydney Youngblood,Feeling Free,I'd Rather Go Blind
1998,40,Sylk-E Fyne,,Romeo And Juliet
2002,194,System Of A Down,Toxicity - American 62240,Aerials
2002,226,System Of A Down,Toxicity - American 62240,Toxicity
2002,244,System Of A Down,Toxicity - American 62240,Chop Suey
2005,114,System Of A Down,Mezmerize - American 93871,B.Y.O.B.
2006,211,System Of A Down,Hypnotize - American 93871,Hypnotize
1996,140,T-Boz,,Touch Myself
2005,51,T-Pain,,I'm Sprung
2006,35,T-Pain,,I'm N Luv (Wit A Stripper)
2007,14,T-Pain,,Buy U A Drank (Shawty Snappin')
2007,35,T-Pain,Epiphany,Bartender
2008,126,T-Pain,,Chopped 'N' Skrewed
2008,172,T-Pain,,Freeze
2008,41,T-Pain,,Can't Believe It
2009,398,T-Pain,,Take Your Shirt Off
2010,364,T-Pain,s,Reverse Cowgirl
2010,431,T-Pain,s,Rap Song
2011,177,T-Pain,s,Best Love Song
2011,336,T-Pain,s,Booty Wurk (One Cheek At A Time)
2011,435,T-Pain,Revolver,5 O'Clock
2011,529,T-Pain,rEVOLVEr (Deluxe Version),Bang Bang Pow Pow
2003,258,T.I.,Trap Muzik (Atlantic 83650),24's
2004,111,T.I.,Trap Muzik (Atlantic 83650),Rubber Band Man
2004,132,T.I.,,Let's Get Away
2005,102,T.I.,,U Don't Know Me
2005,274,T.I.,,ASAP
2005,55,T.I.,,Bring Em Out
2006,117,T.I.,,Why You Wanna
2006,23,T.I.,,What You Know
2007,130,T.I.,,Top Back
2007,148,T.I.,T.I. vs. T.I.P.,You Know What It Is
2007,65,T.I.,,Big Things Poppin' (Do It)
2008,2,T.I.,Paper Trail (Deluxe Version),Whatever You Like
2008,244,T.I.,Paper Trail (Deluxe Version),Ready For Whatever
2008,263,T.I.,,Swing Ya Rag
2008,302,T.I.,,No Matter What
2008,342,T.I.,,What Up; What's Haapnin'
2008,4,T.I.,Paper Trail (Deluxe Version),Live Your Life
2009,290,T.I.,,Remember Me
2009,375,T.I.,,Hell Of A Life
2009,4,T.I.,Paper Trail (Deluxe Version),Dead And Gone
2010,187,T.I.,s,Got Your Back
2010,216,T.I.,s,I'm Back
2010,219,T.I.,s,Yeah Ya Know (Takers)
2010,338,T.I.,s,Get Back Up
2010,92,T.I.,No Mercy (Deluxe Version),That's All She Wrote
2011,372,T.I.,s,We Don't Get Down Like Y'all
2011,447,T.I.,s,I'm Flexin'
2012,176,T.I.,s,Love This Life
2012,279,T.I.,s,Go Get It
2004,274,T.O.K.,,Gal Yuh Ah Lead
2005,316,T.O.K.,,Footprints
1991,370,T.P.E.,,Then Came You
1999,301,T.W.D.Y.,,Players Holiday
1990,285,TKA,,I Won't Give Up On You
1990,335,TKA,,Crash (Have Some Fun)
1991,280,TKA,,Louder Than Love
1992,191,TKA,,Maria
1992,14,TLC,,Baby-Baby-Baby
1992,41,TLC,,Ain't 2 Proud To Beg
1992,52,TLC,,What About Your Friends
1993,132,TLC,,Hat 2 Da Back
1993,162,TLC,,Get It Up
1995,14,TLC,,Red Light Special
1995,29,TLC,,Diggin' On You
1995,3,TLC,CrazySexyCool,Waterfalls
1995,7,TLC,CrazySexyCool,Creep
1999,222,TLC,,Silly Ho
1999,5,TLC,,No Scrubs
1999,8,TLC,,Unpretty
2000,183,TLC,Fanmail (LaFace 26055),Dear Lie
2002,119,TLC,,Girl Talk
2003,192,TLC,,Damaged
1998,66,TQ,,Westside
2002,275,TRUSTcompany,The Lonely Position Of Neutral - Geffen 493312,Downfall
1992,253,Tag,,The Way I Feel
1993,11,Tag Team,,Whoomp! There It Is
1994,282,Tag Team,,Addams Family (Whoomp!)
1995,340,Tag Team,,Whoomp! (There It Went)
2010,12,Taio Cruz,Rokstarr (Bonus Track Version),Break Your Heart
2010,18,Taio Cruz,Rokstarr (Bonus Track Version),Dynamite
2010,467,Taio Cruz,Rokstarr (Bonus Track Version),Dirty Picture
2011,32,Taio Cruz,s,Higher
2011,446,Taio Cruz,s,Hangover
1995,39,Take That,Back for Good [CD1],Back For Good
2006,179,Taking Back Sunday,Louder Now - Warner 49424,MakeDamnSure
1999,77,Tal Bachman,Tal Bachman (Columbia 67956),She's So High
2003,256,Talib Kweli,,Get By
2000,294,Tamar,,If You Don't Wanna Love Me
1998,232,Tami Davis,,How Do You Say I'm Sorry
1998,338,Tami Davis,,Only You
1991,172,Tami Show,,The Truth
1998,121,Tamia,,So Into You
1998,136,Tamia,Tamia,Imagination
2000,284,Tamia,A Nu Day,Can't Go For That
2001,56,Tamia,,Stranger In My House
2003,271,Tamia,,Officially Missing You
2001,248,Tammy Cochran,,Angels In Waiting
2001,158,Tank,,Maybe I Deserve
2007,174,Tank,Sex; Love & Pain,Please Don't Go
1999,295,Tanto Metro & Devonte,,Everyone Falls In Love
2002,261,Tanto Metro & Devonte,,Give It To Her
1994,312,Tanya Blount,,Through The Rain
1991,378,Tara Kemp,,Too Much
1991,40,Tara Kemp,,Hold You Tight
1991,72,Tara Kemp,,Piece Of My Heart
1997,328,Tasha Holiday,,Just The Way You Like It
1993,139,Tasmin Archer,Great Expectations - SBK 80134,Sleeping Satellite
1998,39,Tatyana Ali,Kiss The Sky (MJJ/Work 68656),Daydreamin'
1990,117,Taylor Dayne,,Heart Of Stone
1990,22,Taylor Dayne,Can't Fight Fate,Love Will Lead You Back
1990,58,Taylor Dayne,,I'll Be Your Shelter
1993,182,Taylor Dayne,,Send Me A Lover
1993,97,Taylor Dayne,Soul Dancing,Can't Get Enough Of Your Love
2006,18,Taylor Hicks,,Do I Make You Proud
2006,263,Taylor Hicks,,Takin' It To The Streets
2007,162,Taylor Swift,,Tim McGraw
2008,132,Taylor Swift,Taylor Swift,Picture To Burn
2008,147,Taylor Swift,Taylor Swift,Should've Said No
2008,215,Taylor Swift,Fearless,Forever & Always
2008,304,Taylor Swift,Fearless,The Way I Loved You
2008,350,Taylor Swift,Fearless,Breathe
2008,381,Taylor Swift,Fearless,Hey Stephen
2008,54,Taylor Swift,,Fearless
2008,63,Taylor Swift,,Change
2008,66,Taylor Swift,,You're Not Sorry
2008,75,Taylor Swift,Taylor Swift,Teardrops On My Guitar
2008,76,Taylor Swift,Fearless,White Horse
2008,80,Taylor Swift,Taylor Swift,Our Song
2009,150,Taylor Swift,Hannah Montana: The Movie (OST),Crazier
2009,261,Taylor Swift,Fearless,You Belong With Me
2009,406,Taylor Swift,Fearless (Platinum Edition),Jump Then Fall
2009,407,Taylor Swift,Fearless (Platinum Edition),Untouchable
2009,408,Taylor Swift,Fearless (Platinum Edition),The Other Side Of The Door
2009,409,Taylor Swift,Fearless (Platinum Edition),Superstar
2009,410,Taylor Swift,Fearless (Platinum Edition),Come In With The Rain
2009,412,Taylor Swift,Fearless (Platinum Edition),Forever & Always (Piano Version)
2009,43,Taylor Swift,Fearless,Love Story
2009,96,Taylor Swift,Fearless,Fifteen
2010,137,Taylor Swift,Speak Now,Innocent
2010,203,Taylor Swift,Speak Now,The Story Of Us
2010,24,Taylor Swift,Valentine's Day OST,Today Was A Fairytale
2010,263,Taylor Swift,Speak Now,Dear John
2010,276,Taylor Swift,Speak Now,Better Than Revenge
2010,28,Taylor Swift,Speak Now,Mine
2010,312,Taylor Swift,Speak Now,Haunted
2010,343,Taylor Swift,Speak Now,Last Kiss
2010,347,Taylor Swift,Hope For Haiti,Breathless
2010,362,Taylor Swift,Speak Now,Enchanted
2010,366,Taylor Swift,Fearless,Fearless
2010,408,Taylor Swift,Speak Now,Never Grow Up
2010,413,Taylor Swift,Speak Now,Long Live
2010,43,Taylor Swift,Speak Now,Back To December
2010,50,Taylor Swift,,Speak Now
2010,63,Taylor Swift,Speak Now,Mean
2010,86,Taylor Swift,Speak Now,Sparks Fly
2011,248,Taylor Swift,Speak Now,The Story Of Us
2011,376,Taylor Swift,Speak Now,Sparks Fly
2011,488,Taylor Swift,s,If This Was A Movie
2011,489,Taylor Swift,s,Ours
2011,490,Taylor Swift,s,Superman
2011,498,Taylor Swift,Speak Now,Haunted
2012,152,Taylor Swift,The Hunger Games (Songs From District 12 & Beyond),Eyes Open
2012,296,Taylor Swift,s,We Are Never Ever Getting Back Together
2012,319,Taylor Swift,s,Ronan
2012,40,Taylor Swift,The Hunger Games OST,Safe & Sound
2005,149,Teairra Mari,,Make Her Feel Good
1990,202,Tears For Fears,The Seeds Of Love - Fontana 838730,Woman In Chains
1990,360,Tears For Fears,,Advice For The Young At Heart
1993,111,Tears For Fears,Elemental - Mercury 514875,Break It Down Again
1990,27,Technotronic,,Pump Up The Jam
1990,371,Technotronic,,Rockin' Over The Beat
1990,79,Technotronic,,Get Up! (Before The Night Is Over)
1992,50,Technotronic,,Move This
1995,292,Technotronic,,Move It To The Rhythm
2006,116,Teddy Geiger,,For You I Will (Confidence)
1997,317,Teddy Pendergrass,,Don't Keep Wasting My Time
2004,235,Teena Marie,La Dona,Still In Love
2005,328,Teena Marie,,A Rose By Any Other Name
1997,204,Tela,,Sho Nuff
2003,260,Telepopmusik,,Breathe
2006,286,Tenacious D,,The Pick Of Destiny
1993,301,Tene Williams,,Give Him A Love He Can Feel
1993,267,Terence Trent D'Arby,,Delicate
1998,146,Terri Clark,,You're Easy On The Eyes
1998,258,Terri Clark,,Now That I Found You
1999,247,Terri Clark,,Everytime I Cry
2000,260,Terri Clark,,A Little Gasoline
2003,115,Terri Clark,,I Just Wanna Be Mad
2004,139,Terri Clark,,Girls Lie Too
2004,145,Terri Clark,,I Wanna Do It All
1994,158,Terror Fabulous,,Action
2004,210,Terror Squad,,Take Me Home
2004,6,Terror Squad,,Lean Back
1999,314,Terry Dexter,,Better Than Me
1995,171,Terry Ellis,,Where Ever You Are
1990,101,Tesla,The Great Radio Controversy - Geffen 24224,Love Song
1990,263,Tesla,The Great Radio Controversy - Geffen 24224,The Way It Is
1991,80,Tesla,Five Man Acoustical Jam - Geffen 24311,Signs
1992,326,Tesla,Psychotic Supper - Geffen 24424,What You Give
1991,109,Tevin Campbell,T.E.V.I.N. ,Round And Round
1991,360,Tevin Campbell,T.E.V.I.N. ,Just Ask Me To
1992,218,Tevin Campbell,T.E.V.I.N. ,Strawberry Letter 23
1992,283,Tevin Campbell,T.E.V.I.N. ,Alone With You
1992,323,Tevin Campbell,T.E.V.I.N. ,Goodbye
1992,43,Tevin Campbell,T.E.V.I.N. ,Tell Me What You Want Me To Do
1994,47,Tevin Campbell,I'm Ready (Qwest 45388),Can We Talk
1994,48,Tevin Campbell,I'm Ready (Qwest 45388),I'm Ready
1994,87,Tevin Campbell,I'm Ready (Qwest 45388),Always In My Heart
1995,256,Tevin Campbell,I'm Ready (Qwest 45388),Don't Say Goodbye Girl
1996,159,Tevin Campbell,,Back To The World
1999,315,Tevin Campbell,,Another Way
2003,97,Thalia,,I Want You
2007,92,The-Dream,,Shawty Is A 10
2008,105,The-Dream,LoveHate,I Luv Your Girl
2008,138,The-Dream,Lovehate,Falsetto
2009,118,The-Dream,Love Vs Money,My Love
2009,231,The-Dream,Love Vs Money,Walkin' On The Moon
2009,33,The-Dream,Love Vs Money,Rockin' That Thang
2010,443,The-Dream,s,Love King
2008,313,Theory Of A Deadman,Scars & Souvenirs,Bad Girlfriend
2009,164,Theory Of A Deadman,Scars & Souvenirs,Not Meant To Be
2010,477,Theory Of A Deadman,Scars & Souvenirs,All Or Nothing
1997,19,Third Eye Blind,Third Eye Blind - Elektra 62012,Semi-Charmed Life
1998,55,Third Eye Blind,Third Eye Blind - Elektra 62012,How's It Going To Be
1999,39,Third Eye Blind,Third Eye Blind - Elektra 62012,Jumper
2000,236,Third Eye Blind,,Deep Inside Of You
2000,65,Third Eye Blind,Blue - Elektra 62415,Never Let You Go
2011,234,Thirty Seconds To Mars,This Is War,Closer To The Edge
2012,273,Thomas Rhett,s,Something To Do With My Hands
2011,37,Thompson Square,s,Are You Gonna Kiss Me Or Not
2011,383,Thompson Square,Thompson Square,I Got You
2012,246,Thompson Square,Thompson Square,Glass
2005,63,Three 6 Mafia,,Stay Fly
2006,101,Three 6 Mafia,,Poppin' My Collar
2007,206,Three 6 Mafia,,Doe Boy Fresh
2008,91,Three 6 Mafia,,Lolli Lolli (Pop That Body)
2009,323,Three 6 Mafia,single,Shake My
2010,384,Three 6 Mafia,s,Feel It
2003,195,Three Days Grace,Three Days Grace - Jive 53479,(I Hate) Everything About You
2004,187,Three Days Grace,Three Days Grace - Jive 53479,Just Like You
2005,307,Three Days Grace,Three Days Grace - Jive 53479,Home
2006,230,Three Days Grace,One - X - Jive 83504,Animal I Have Become
2007,179,Three Days Grace,One - X - Jive 83504,Pain
2007,267,Three Days Grace,One - X - Jive 83504,Never Too Late
2010,349,Three Days Grace,Life Starts Now,Break
2001,261,Three..; The,,Let's Get It
2009,56,Thriving Ivory,,Angels On The Moon
1991,263,Thunder,Backstreet Symphony - Geffen 24384,Dirty Love
1990,336,Tiana,,First True Love
1994,68,Tim McGraw,,Indian Outlaw
1994,70,Tim McGraw,,Don't Take The Girl
1995,102,Tim McGraw,,I Like It; I Love It
1996,286,Tim McGraw,,Can't Be Really Gone
1997,41,Tim McGraw,,It's Your Love
1998,268,Tim McGraw,,One Of These Days
1998,288,Tim McGraw,,Where The Green Grass Grows
1999,124,Tim McGraw,,Something Like That
1999,162,Tim McGraw,,For A Little While
1999,61,Tim McGraw,,Please Remember Me
2000,108,Tim McGraw,A Place In The Sun,My Next Thirty Years
2000,116,Tim McGraw,,My Best Friend
2000,205,Tim McGraw,A Place In The Sun,Some Things Never Change
2001,113,Tim McGraw,,Grown Men Don't Cry
2001,155,Tim McGraw,Set This Circus Down,Angry All The Time
2002,107,Tim McGraw,,Unbroken
2002,132,Tim McGraw,,The Cowboy In Me
2002,156,Tim McGraw,,Red Rag Top
2003,111,Tim McGraw,,Real Good Man
2003,113,Tim McGraw,,She's My Kind Of Rain
2004,112,Tim McGraw,,Live Like You Were Dying
2004,114,Tim McGraw,,Back When
2004,121,Tim McGraw,,Watch The Wind Blow By
2005,117,Tim McGraw,,Live Like You Were Dying
2005,218,Tim McGraw,,Do You Want Fries With That
2005,298,Tim McGraw,,Drugs Or Jesus
2006,136,Tim McGraw,,My Little Girl
2006,144,Tim McGraw,Greatest Hits Vol. 2,When The Stars Go Blue
2006,287,Tim McGraw,,My Old Friend
2007,168,Tim McGraw,All The Right Reasons - Roadrunner 618300,If You're Reading This
2007,193,Tim McGraw,Let It Go,I Need You
2007,76,Tim McGraw,Let It Go,Last Dollar (Fly Away)
2008,206,Tim McGraw,Let It Go,Let It Go
2008,349,Tim McGraw,Let It Go,Suspicions
2009,293,Tim McGraw,,It's A Business Doing Pleasure With You
2009,397,Tim McGraw,Southern Voice,Southern Voice
2009,94,Tim McGraw,Let It Go,Nothin' To Die For
2010,128,Tim McGraw,s,Felt Good On My Lips
2010,442,Tim McGraw,Southern Voice,Still
2012,267,Tim McGraw,s,Truck Yeah
2012,540,Tim McGraw,s,Better Than I Used To Be
2001,216,Tim Rushlow,,She Misses Him
1998,334,Timbaland,,Here We Come
2007,11,Timbaland,,Give It To Me
2007,19,Timbaland,Shock Value,Apologize
2007,25,Timbaland,Shock Value,The Way I Are
2007,330,Timbaland,Shock Value,Release
2009,432,Timbaland,,Undertow
2009,453,Timbaland,Shock Value II,Morning After Dark
2010,110,Timbaland,Shock Value II,Say Something
2010,178,Timbaland,Shock Value II,If We Ever Meet Again
2010,60,Timbaland,Shock Value II,Carry Out
1998,137,Timbaland & Magoo,,Clock Strikes
2003,295,Timbaland And Magoo,,Cop That Sh#t
1990,93,Time; The,,Jerk Out
1990,212,Timmy T,,Time After Time
1990,372,Timmy T,,What Will I Do
1991,17,Timmy T,,One More Try
1991,288,Timmy T,,Over And Over
1996,135,Tina Arena,,Chains
1990,210,Tina Turner,Foreign Affair,Steamy Windows
1993,342,Tina Turner,,Why Must We Wait Until Tonight
1993,52,Tina Turner,,I Don't Wanna Fight
1996,276,Tina Turner,Wildest Dreams,Missing You
2008,234,Ting Tings; The,,Shut Up And Let Me Go
2009,77,Ting Tings; The,We Started Nothing,That's Not My Name
2011,117,Tinie Tempah,,Written In The Stars
2011,363,Tinie Tempah,Disc-Overy,Till I'm Gone
1991,218,Titiyo,,My Body Says Yes
1994,243,To Be Continued..,,One On One
1992,88,Toad The Wet Sprocket,Fear - Columbia 47309,All I Want
1993,87,Toad The Wet Sprocket,Fear - Columbia 47309,Walk On The Ocean
1994,126,Toad The Wet Sprocket,Dulcinea - Columbia 57744,Fall Down
1994,149,Toad The Wet Sprocket,Dulcinea - Columbia 57744,Something's Always Wrong
1993,326,Toby Keith,,Should've Been A Cowboy
1997,298,Toby Keith,,I'm So Happy I Can't Stop Crying
2000,123,Toby Keith,,How Do You Like Me Now?!
2000,189,Toby Keith,,Country Comes To Town
2001,123,Toby Keith,,I'm Just Talkin' About Tonight
2001,126,Toby Keith,,I Wanna Talk About Me
2001,139,Toby Keith,,You Shouldn't Kiss Me Like This
2002,103,Toby Keith,,Courtesy Of The Red; White And Blue (The Angry American)
2002,105,Toby Keith,,My List
2002,94,Toby Keith,,Who's Your Daddy?
2003,110,Toby Keith,,I Love This Bar
2003,226,Toby Keith,,Rock You Baby
2003,95,Toby Keith,,Beer For My Horses
2004,106,Toby Keith,,American Soldier
2004,119,Toby Keith,,Whiskey Girl
2004,176,Toby Keith,,Stays In Mexico
2005,115,Toby Keith,,As Good As I Once Was
2005,210,Toby Keith,,Big Blue Note
2005,229,Toby Keith,,Honky Tonk U
2006,175,Toby Keith,,Get Drunk And Be Somebody
2006,199,Toby Keith,,A Little Too Late
2006,347,Toby Keith,,Crash Here Tonight
2007,188,Toby Keith,Big Dog Daddy,Love Me If You Can
2007,255,Toby Keith,,High Maintenance Woman
2008,185,Toby Keith,,She Never Cried In Front Of Me
2008,300,Toby Keith,,She's A Hottie
2008,352,Toby Keith,Big Dog Daddy,Get My Drink On
2009,18,Toby Keith,That Don't Make Me A Bad Guy,God Love Her
2009,190,Toby Keith,That Don't Make Me A Bad Guy,Lost You Anyways
2009,291,Toby Keith,,American Ride
2010,350,Toby Keith,American Ride,Cryin' For Me (Wayman's Song)
2010,469,Toby Keith,s,Trailerhood
2011,195,Toby Keith,Bullets In The Gun (Deluxe Version),Somewhere Else
2011,291,Toby Keith,s,Made In America
2011,474,Toby Keith,Bullets In The Gun (Deluxe Version),Bullets In The Gun
2012,196,Toby Keith,Clancy's Tavern (Deluxe Version),Beers Ago
2012,469,Toby Keith,Clancy's Tavern (Deluxe Edition),Red Solo Cup
2006,359,Toby Love,,Tengo Un Amor
1994,183,Tokens; The,,The Lion Sleeps Tonight (Wimoweh)
1992,332,Tom Cochrane,,Washed Away
1992,45,Tom Cochrane,Mad Mad World - Capitol 97723,Life Is A Highway
1990,228,Tom Petty,Full Moon Fever - MCA 6253,A Face In The Crowd
1990,78,Tom Petty,Full Moon Fever - MCA 6253,Free Fallin'
1995,243,Tom Petty,Wildflowers - Warner 45759,It's Good To Be King
1995,65,Tom Petty,Wildflowers - Warner 45759,You Don't Know How It Feels
2006,361,Tom Petty,Highway Companion - American 44285,Saving Grace
1991,171,Tom Petty and the Heartbreakers,Into The Great Wide Open - MCA 103177,Learning To Fly
1991,372,Tom Petty and the Heartbreakers,Into The Great Wide Open - MCA 103177,Into The Great Wide Open
1994,63,Tom Petty and the Heartbreakers,Greatest Hits - MCA 10813,Mary Jane's Last Dance
1996,227,Tom Petty and the Heartbreakers,She's The One (Soundtrack) - Warner 46285,Walls (Circus)
2005,325,Tommy Lee,,Good Times
1990,217,Tommy Page,,When I Dream Of You
1990,24,Tommy Page,,I'll Be Your Everything
2002,153,Tommy Shane Steiner,Then Came The Night,What If She's An Angel
1991,339,Tone Loc,,All Through The Night
1993,143,Toni Braxton,Toni Braxton (LaFace 26007),Love Shoulda Brought You Home
1993,47,Toni Braxton,Toni Braxton (LaFace 26007),Another Sad Love Song
1994,132,Toni Braxton,Toni Braxton (LaFace 26007),How Many Ways
1994,18,Toni Braxton,Toni Braxton (LaFace 26007),Breathe Again
1994,38,Toni Braxton,Toni Braxton (LaFace 26007),You Mean The World To Me
1995,110,Toni Braxton,Toni Braxton (LaFace 26007),I Belong To You
1996,2,Toni Braxton,Secrets (LaFace 26020),Un-Break My Heart
1996,8,Toni Braxton,Secrets (LaFace 26020),You're Makin' Me High
1996,8.5,Toni Braxton,Secrets (LaFace 26020),Let It Flow
1997,80,Toni Braxton,,I Don't Want To
1997,80.5,Toni Braxton,,I Love Me Some Him
2000,128,Toni Braxton,,Just Be A Man About It
2000,21,Toni Braxton,,He Wasn't Man Enough
2000,309,Toni Braxton,,Spanish Guitar
2002,265,Toni Braxton,,Hit The Freeway
2011,418,Tony Bennett,Duets II,Body And Soul
2012,215,Tony Lucca,s,99 Problems
1996,12,Tony Rich Project,,Nobody Knows
1996,142,Tony Rich Project,,Like A Woman
1997,307,Tony Rich Project,,Leavin'
1991,121,Tony Terry,,With You
1992,309,Tony Terry,,Everlasting Love
1995,210,Tony Thompson,,I Wanna Love Like That
2005,188,Tony Yayo,,So Seductive
1990,226,Tony! Toni! Ton¨¦!,,The Blues
1990,95,Tony! Toni! Ton¨¦!,,Feels Good
1991,185,Tony! Toni! Ton¨¦!,,It Never Rains (In Southern California)
1991,235,Tony! Toni! Ton¨¦!,,Whatever You Want
1993,40,Tony! Toni! Ton¨¦!,,If I Had No Loot
1993,54,Tony! Toni! Ton¨¦!,,Anniversary
1994,120,Tony! Toni! Ton¨¦!,,(Lay Your Head On My) Pillow
1994,276,Tony! Toni! Ton¨¦!,,Leavin'
1997,90,Tony! Toni! Ton¨¦!,,Thinking Of You
1991,216,Too Short,,The Ghetto
1993,293,Too Short,,I'm A Player
1994,313,Too Short,,Money In The Ghetto
1995,251,Too Short,,Cocktales
1996,223,Too Short,,Gettin' It
1997,316,Too Short,,Call Me
1998,178,Too Short,,Invasion Of The Flat Booty B*****s
2004,273,Too Short,,Shake That Monkey
2001,237,Tool,Lateralus - Volcano 31160,Schism
1994,249,Tori Amos,Under The Pink - Atlantic 82567,God
1996,192,Tori Amos,Boys For Pele - Atlantic 82862  ,Caught A Lite Sneeze
1997,228,Tori Amos,Little Earthquake - Atlantic 82358,Silent All These Years
1998,169,Tori Amos,From The Choirgirl Hotel - Atlantic 83095,Spark
1998,189,Tori Amos,From The Choirgirl Hotel - Atlantic 83095,Jackie's Strength
1999,303,Tori Amos,To Venus And Back (Atlantic 83230),Bliss
2000,287,Torrey Carter,,Take That
1995,63,Total,Total,Can't You See
1996,169,Total,Total,When Boy Meets Girl
1996,195,Total,Total,Do You Think About Us
1996,61,Total,Total,Kissin' You
1996,89,Total,Total,No One Else
1997,71,Total,,What About Us
1999,176,Total,,Sitting Home
1999,47,Total,,Trippin'
2001,83,Toya,,I Do!!
2002,268,Toya,,No Matta What (Party All Night)
1997,245,Trace Adkins,Dreamin' Out Loud (Capitol 37222),The Rest Of Mine
1997,277,Trace Adkins,Big Time (Capitol 55856),Every Light In The House
2000,228,Trace Adkins,More¡­ (Capitol 96618),More
2001,176,Trace Adkins,Chrome (Capitol 30618),I'm Tryin'
2002,255,Trace Adkins,Chrome (Capitol 30618),Help Me Understand
2003,190,Trace Adkins,Chrome (Capitol 30618),Then They Do
2003,246,Trace Adkins,Greatest Hits Collection; Vol. 1 (Capitol 81512),Chrome
2004,178,Trace Adkins,Comin' On Strong (Capitol 40517),Hot Mama
2004,250,Trace Adkins,Comin' On Strong (Capitol 40517),Rough & Ready
2005,219,Trace Adkins,Songs About Me (64512),Songs About Me
2006,118,Trace Adkins,Songs About Me (Capitol 64512),Honky Tonk Badonkadonk
2006,276,Trace Adkins,Dangerous Man (Capitol 56731),Swing
2007,229,Trace Adkins,American Man: Greatest Hits; Vol. II,Ladies Love Country Boys
2008,74,Trace Adkins,American Man: Greatest Hits; Vol. II,You're Gonna Miss This
2009,127,Trace Adkins,X (Ten),Marry For Money
2009,458,Trace Adkins,X (Ten),All I Ask For Anymore
2010,422,Trace Adkins,Cowboy's Back In Town (Deluxe Version),This Ain't No Love Song
2011,285,Trace Adkins,s,Just Fishin'
1997,190,Tracey Lee,,The Theme (It's Party Time)
1991,214,Tracie Spencer,,Tender Kisses
1991,260,Tracie Spencer,,This Time Make It Funky
1991,42,Tracie Spencer,,This House
1992,201,Tracie Spencer,,Love Me
1999,95,Tracie Spencer,,It's All About You (Not About Me)
2000,292,Tracie Spencer,,Still In My Heart
1994,320,Tractors; The,,Santa Claus Boogie
1994,274,Tracy Byrd,,Watermelon Crawl
1995,244,Tracy Byrd,,Keeper Of The Stars
1995,324,Tracy Byrd,,Walking To Jerusalem
1998,230,Tracy Byrd,,I'm From The Country
2000,263,Tracy Byrd,,Put Your Hand In Mine
2002,106,Tracy Byrd,,Ten Rounds With Jos¨¦ Cuervo
2002,218,Tracy Byrd,,Just Let Me Be In Love
2003,257,Tracy Byrd,,The Truth About Men
2004,207,Tracy Byrd,,Drinkin' Bone
1996,17,Tracy Chapman,,Give Me One Reason
1993,253,Tracy Lawrence,,Alibis
1994,281,Tracy Lawrence,,I See It Now
2000,152,Tracy Lawrence,Lessons Learned (Atlantic),Lessons Learned
2004,161,Tracy Lawrence,,Paint Me A Birmingham
2007,228,Tracy Lawrence,For The Love,Find Out Who Your Friends Are
1998,311,Tragedy; Capone & Infinite,,'98 Thug Paradise
2000,79,Train,Train - Aware 38052,Meet Virginia
2001,35,Train,Drops Of Jupiter - Aware 69888,Drops Of Jupiter
2003,82,Train,My Private Nation - Columbia 86593,Calling All Angels
2004,246,Train,,When I Look To The Sky
2010,167,Train,Save Me; San Fransico (Bonus Track Version),If It's Love
2010,25,Train,Save Me; San Francisco (Bonus Track Version),Hey; Soul Sister
2011,17,Train,Save Me; San Francisco (Bonus Track Version),Marry Me
2011,315,Train,Save Me; San Francisco (Bonus Track Version),Save Me; San Francisco
2011,48,Train,s,Shake Up Christmas
2012,275,Train,California 37,50 Ways To Say Goodbye
2012,57,Train,s,Drive By
1997,273,Trapp,,Stop The Gunfight
2003,233,Trapt,Trapt - Warner 48296,Still Frame
2003,71,Trapt,Trapt - Warner 48296,Headstrong
2010,31,Travie McCoy,s,Billionaire
